skill,category
Oracle DB,Database
Flink,Data Engineering
Fedora,Operating System
GitHub,Version Control
Azure,Cloud
AWS,Cloud
Photoshop,Design
Heroku,Cloud
Pandas,Data Analysis
Python,Programming
Scikit-learn,Machine Learning
Redis,Database
Curriculum Design,Education
SEO,Marketing
Communication,Soft Skills
Go,Programming
Teamwork,Soft Skills
Kubernetes,DevOps
Excel,Data Analysis
MySQL,Database
Scrum,Project Management
React,Web Development
XGBoost,Machine Learning
OpenCV,Computer Vision
IBM Cloud,Cloud
E-learning Tools,Education
Tableau,Data Analysis
NLTK,NLP
Terraform,DevOps
Swift,Programming
Tax Planning,Finance
NumPy,Data Analysis
Kanban,Project Management
Django,Web Development
MongoDB,Database
Airflow,Data Engineering
Ruby,Programming
Time Management,Soft Skills
Hadoop,Data Engineering
DVC,DevOps
Matplotlib,Data Analysis
Illustrator,Design
MLOps,DevOps
PHP,Programming
DigitalOcean,Cloud
spaCy,NLP
PostgreSQL,Database
TensorFlow,Machine Learning
Financial Analysis,Finance
SQL,Database
Leadership,Soft Skills
Bitbucket,Version Control
Google Sheets,Data Analysis
CatBoost,Machine Learning
JavaScript,Programming
Seaborn,Data Analysis
Ansible,DevOps
TypeScript,Programming
Problem Solving,Soft Skills
Rust,Programming
Spark,Data Engineering
MLflow,DevOps
Market Research,Marketing
Angular,Web Development
Teaching,Education
Vue.js,Web Development
FastAPI,Web Development
YOLO,Computer Vision
Git,Version Control
MediaPipe,Computer Vision
Ubuntu,Operating System
Agile,Project Management
Accounting,Finance
GCP,Cloud
Linux,Operating System
GitLab,Version Control
Email Marketing,Marketing
Next.js,Web Development
GPT,NLP
Docker,DevOps
Public Speaking,Education
Windows,Operating System
Kafka,Data Engineering
Sketch,Design
Jenkins,DevOps
SQLite,Database
Java,Programming
Streamlit,Web Development
Keras,Machine Learning
C++,Programming
LightGBM,Machine Learning
Social Media Marketing,Marketing
Canva,Design
BERT,NLP
Content Writing,Marketing
Budgeting,Finance
PyTorch,Machine Learning
MacOS,Operating System
Transformers,NLP
Power BI,Data Analysis
Figma,Design
Flask,Web Development
PMP Certification,Project Management
